persona_uuid,emobench_proportion_correct,emobench_rank
012c2119-a583-4b9f-aeab-0ad4f9a9d69b,0.2375,89
014ba10f-8acd-457e-9037-e261803e157f,0.1425,119
023aed03-74e5-4d94-9cb7-e8666f1bba99,0.22,95
04ded9e6-4f9a-46f4-a599-45a8293be256,0.435,12
059599ce-6ed4-4daa-a731-a9749eada7f1,0.4425,9
0802375f-cee6-41d6-aa1d-d761b5627a2b,0.42,18
0820b20a-1b94-49c8-98b5-344755f27912,0.4325,13
08b7e46e-5121-4146-97ba-2d6df8176f6b,0.3775,35
08c6a299-a2cc-4612-99b4-1f361cc05a2f,0.335,51
08ee88fa-a31a-4e3a-98a2-41fe3992531a,0.3075,62
08f89dad-0663-4e00-9aeb-1c02853e42aa,0.375,36
09190f7c-3163-4a75-acf6-c7412abb7f27,0.445,8
09e66043-aebd-4f33-8fc3-9275c1a4f94a,0.38,34
0a2f9ecf-7a5b-4ca0-8a08-757569106836,0.2125,98
0a7aa465-c63e-47b5-ac15-d3ee1affe14c,0.3675,38
0a885c0c-3670-4380-a115-2ed1baf04d68,0.4425,9
0ad5560c-0cb9-458f-9c8c-42f0c3e8d332,0.3675,38
0b23f99b-f6ba-4c33-af56-00ebdc623800,0.39,30
0bb3f691-de89-499d-8143-bb9a3950312e,0.34,49
0c74725c-7214-4fc5-a591-3242490f793a,0.2125,98
0c769cb6-88a1-4960-8b1e-4b4f38147ec5,0.3325,52
0c8a6a77-5233-4cd8-bbdb-8a5b96bba72b,0.3275,54
0cb72c58-e3fd-41e5-bcae-62b9fae54947,0.4025,25
0eec5e8c-c292-4f78-bf4c-fa337fab358d,0.4275,15
0fdc0802-cc61-4529-990d-0370b2fddb42,0.24,88
0ffc5e0a-8f89-4f68-9d23-297dff1f4861,0.33,53
102aed91-3a60-4825-9ab3-83c48e0e0bb4,0.4075,23
103109b0-5e10-4577-bde6-96e2a7e63a76,0.41,22
1045aa24-efbb-460b-a671-3bd275692848,0.305,63
118c23b1-122b-4be1-b29a-de4b4f90d218,0.37,37
1215d87f-07a4-48e9-add8-2d690f80493d,0.26,80
13538e99-9c52-4ad5-8a97-3de408e7c74a,0.2425,87
13fd87c9-20df-401b-8104-5d3ab240a4b8,0.205,101
145589a5-c288-4570-b035-869f14380678,0.43,14
1464becc-1ec2-4e82-a8f8-dd15075e9212,0.37,37
146b22b9-9f2a-4284-bcea-31a27b9f1997,0.3975,27
157c2f4e-5709-41d2-8611-d31c54e495cd,0.35,45
15d8ba70-2a0b-4743-be4c-f97f47ca3fab,0.205,101
16155acc-370e-4e42-a194-795b188dc1d5,0.4325,13
17d8fbb6-0966-427f-b6e3-59ad68edeb70,0.21,99
185f312a-92fb-48e1-8fb7-ce5e9bb1d557,0.325,55
1930b296-ff52-42db-9c09-de2e8e07986f,0.4275,15
194fcf2a-8fff-49c1-9291-950b1bc073d9,0.29,68
19d1158b-b868-481e-b352-6b8e25f5deac,0.2075,100
1a21c39f-f69c-4c01-9806-209d8a5fbeb8,0.1625,115
1ae789c4-75ac-4c81-afef-af62735161d7,0.2525,83
1b380788-aeae-48cb-abb3-15c02ff37436,0.2125,98
1c82bc7a-768c-43ef-8f5a-8a77d6b79e22,0.1925,104
1cbe9118-e66a-489e-a64b-9a1e5304985b,0.3775,35
1ce3c3ed-adf1-40d8-8fc9-d04098dd802f,0.2275,93
1cf54ab8-97ec-4e84-9842-9bc2a212974a,0.2125,98
1da3d70a-83bc-4127-ba58-a7e7db137af0,0.2575,81
1e5e8019-7abc-41cb-8f9b-98251884cb01,0.25,84
1ec03f25-9b40-44f9-8b0a-c9814a4bbdec,0.4425,9
1ec088da-71f9-4a95-9465-2d5b14f65798,0.325,55
1f29ab95-8460-4c0a-aed1-c01d0455d8a2,0.345,47
1f2efe15-afff-4382-8a01-5a574572e250,0.2475,85
200caccb-eb54-46c8-ac48-ccca0a38ba4f,0.37,37
20d1ce4c-a725-4b80-9fa1-1651b4de9e1e,0.245,86
2119b84e-186c-4153-bc6f-24f5434546c1,0.4125,21
23356d79-02b3-4953-abc8-d1ddda3aba65,0.4125,21
234a2e7e-5bec-46ca-a1f3-c9b2156a434c,0.2975,66
23feee3f-1740-4326-9442-cbd07913b2b3,0.1875,106
251d8008-4e4a-42bb-9927-8c2e3642abe3,0.33,53
2554aa98-24dd-48b4-af97-f7b0979266e1,0.215,97
25c1947d-9aff-4d15-93e3-7d7b45687f76,0.2125,98
27182fcd-a003-48f2-87bd-e7c53ff5cd49,0.42,18
27c8e088-977a-445d-b3ca-eeb8dc30e5b1,0.3225,56
27ecc060-f4e3-4444-828c-1a7df507b243,0.3075,62
2820c2bc-4bff-4f48-9987-e2cf78a83779,0.235,90
2887f4b7-071a-4f19-96e5-59fc1c23a3de,0.1475,118
2893d008-fd5d-43b7-b27d-b11f2433226b,0.315,59
293b9c6b-923d-4fbd-a8ff-820fc17dd25f,0.355,43
29b66443-b2b7-4713-a332-5dc28e45e832,0.245,86
2a46269c-ccb6-4a7f-a7db-e2a4b01efedb,0.19,105
2a6971ec-4efd-4502-92d7-3a102f18b009,0.44,10
2b7f820b-2dc5-47f4-a7e6-ed5486d28821,0.4325,13
2bc28caa-91cb-478f-b5f5-18066abe4c67,0.4225,17
2bc49712-c49f-4a40-af2f-6666b2d1dab8,0.4625,2
2c0de2b9-19c0-4406-80dc-292a85b319b5,0.45,6
2c514e71-fa92-4000-a7dc-800e9b93f40b,0.415,20
2d9e06a3-7f2c-491f-94e1-95dc74d551c1,0.3425,48
